0,711,北京西,17:24,17:24,涿州,18:08,18:11,徐水,19:18,19:20,保定,19:38,19:46,石家庄,21:14,21:28,邢台,22:31,22:42,邯郸,23:22,23:26,郑州,2:19,2:52,许昌,3:47,4:16,驻马店,5:30,5:45,信阳,6:44,6:47,广水,7:32,7:35,花园,8:16,8:26,孝感,8:47,8:50,武昌,10:08,10:18,咸宁,11:05,11:08,赤壁,11:41,11:44,岳阳,12:50,12:58,长沙,14:25,14:31,株洲,15:08,15:14,衡阳,16:38,16:44,永州,19:03,19:13,东安东,19:33,19:37,全州南,20:13,20:16,兴安北,20:48,20:51,桂林北,21:26,21:49,柳州,0:28,0:53,贵港,3:07,3:11,玉林,4:19,4:27,湛江,6:36,6:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,712,湛江,19:00,19:00,遂溪,19:23,19:27,廉江,19:47,19:51,陆川,20:52,20:56,玉林,21:27,21:35,贵港,22:34,22:38,柳州,0:50,1:17,桂林北,4:04,4:30,永州,6:48,6:54,祁阳,7:17,7:20,祁东,7:39,7:42,衡阳,8:36,8:42,株洲,10:15,10:21,长沙,11:08,11:20,岳阳,12:43,12:49,咸宁,14:22,14:24,武昌,15:18,15:27,孝感,16:30,16:33,信阳,18:07,18:10,确山,19:00,19:03,驻马店,19:17,19:20,漯河,20:03,20:06,许昌,20:50,20:53,郑州,21:48,22:00,新乡,23:03,23:06,邯郸,0:53,0:55,邢台,1:26,1:28,石家庄,2:39,2:45,保定,4:08,4:14,北京西,6:00,6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,713,宁波,----,18:02,余姚,18:42,18:45,上虞,19:10,19:14,绍兴,19:36,19:40,杭州,20:47,20:59,德清西,21:50,21:53,长兴南,22:35,22:38,宣城,23:45,23:49,合肥,2:37,3:00,潢川,6:02,6:12,罗山,7:08,7:26,信阳,8:08,8:28,桐柏,10:11,10:29,唐河,11:34,11:40,南阳,13:19,13:45,南召,14:30,14:33,鲁山,15:08,15:17,宝丰,15:42,15:45,汝州,16:17,16:19,洛阳,17:40,17:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,714,洛阳,----,17:15,汝州,18:38,18:42,宝丰,19:15,19:18,鲁山,19:40,19:43,南召,20:17,20:20,南阳,21:03,21:35,唐河,22:33,22:38,桐柏,23:23,23:28,信阳,0:57,1:07,潢川,2:52,2:55,合肥,5:43,6:07,巢湖,6:51,6:55,芜湖,7:48,7:52,宣城,8:44,8:47,长兴南,9:57,10:00,德清西,10:42,10:47,杭州,11:33,11:46,绍兴,13:19,13:24,上虞,13:45,13:48,余姚,14:12,14:16,宁波,15:08,15:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,715,郑州,----,15:30,巩义,16:27,16:30,洛阳,17:11,17:15,渑池,18:09,18:12,三门峡,19:03,19:06,渭南,21:42,21:45,西安,22:34,22:44,宝鸡,0:36,0:44,天水,2:24,2:30,兰州,6:22,6:37,兰州西,6:49,6:54,乐都,8:47,8:51,西宁,9:42,9:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,716,西宁,----,11:20,平安驿,11:44,11:46,乐都,12:06,12:08,兰州西,14:51,14:54,兰州,15:06,15:22,定西,16:38,16:41,陇西,17:34,17:38,甘谷,18:46,18:49,天水,20:09,20:15,宝鸡,23:02,23:10,咸阳,0:39,0:42,西安,1:05,1:15,新安县,5:47,5:50,洛阳,6:17,6:22,偃师,6:46,6:48,巩义,7:05,7:08,郑州,8:18,8:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,717,北京西,22:17,22:17,保定,23:47,23:51,石家庄,1:20,1:39,安阳,4:00,4:07,卫辉,5:05,5:09,新乡,5:26,5:35,郑州,6:36,6:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,718,郑州,----,22:06,新乡,23:09,23:13,安阳,0:30,0:33,石家庄,2:47,2:53,保定,4:16,4:20,北京西,6:06,6:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,719,上海,----,18:09,昆山,18:47,19:08,苏州,19:32,19:36,无锡,20:31,20:37,常州,21:04,21:08,南京,22:41,23:07,滁州北,23:45,23:52,蚌埠,1:52,2:02,徐州,3:57,4:04,滕州,5:17,5:21,兖州,6:02,6:07,泰山,7:03,7:05,晏城,8:05,8:07,平原,8:46,8:48,德州,9:21,9:23,沧州,10:28,10:31,天津,12:09,12:15,芦台,13:09,13:12,唐山,13:44,14:04,山海关,16:33,16:39,绥中,17:23,17:25,兴城,17:55,17:57,葫芦岛,18:15,18:17,锦州,18:58,19:02,沟帮子,19:46,19:48,盘锦,20:30,20:33,西柳,21:20,21:22,海城,21:37,21:39,鞍山,22:05,22:08,辽阳,22:26,22:28,沈阳北,23:23,23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,720,沈阳北,12:40,12:40,辽阳,13:29,13:32,鞍山,13:50,13:53,海城,14:19,14:22,西柳,14:37,14:39,盘锦,15:20,15:23,锦州,16:31,16:37,葫芦岛,17:13,17:15,兴城,17:32,17:34,山海关,18:50,18:56,秦皇岛,19:14,19:17,北戴河,19:34,19:36,唐山,21:05,21:07,芦台,21:36,21:59,天津,23:12,23:18,沧州,1:05,1:11,德州,2:27,2:30,滕州,6:18,6:21,枣庄西,6:43,6:47,徐州,7:49,8:11,蚌埠,9:53,9:58,明光,10:38,10:47,南京,12:12,12:18,镇江,12:58,13:03,无锡,14:17,14:22,苏州,14:50,14:53,上海,15:58,15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,721,广州,----,21:20,衡阳,4:15,4:21,怀化南,7:57,8:18,铜仁,9:49,9:55,秀山,11:10,11:16,黔江,12:32,12:36,涪陵,14:44,14:48,重庆北,15:58,16:31,成都西,21:40,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,722,成都西,----,17:58,大英东,20:09,20:44,遂宁,21:07,21:12,潼南,21:58,22:05,重庆北,23:26,23:57,铜仁,6:36,6:42,怀化南,8:02,8:10,衡阳,11:54,12:02,耒阳,12:47,12:58,郴州,13:56,14:01,坪石,14:46,14:49,乐昌,15:23,15:38,韶关东,16:12,16:18,广州,20:19,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,723,呼和浩特东,----,21:58,呼和浩特,22:10,22:18,萨拉齐,23:19,23:23,包头东,23:55,23:59,包头,0:16,0:24,临河,2:33,2:39,乌海,4:07,4:11,石嘴山,5:24,5:27,银川,6:09,6:17,中卫,9:09,9:27,白银西,14:46,14:59,皋兰,15:38,15:42,兰州,18:09,18:36,陇南,22:45,22:47,广元,0:20,0:32,绵阳,4:03,4:06,成都西,5:38,5:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,724,成都西,----,7:08,绵阳,8:42,8:53,江油,9:31,9:44,广元,13:21,13:33,陇南,15:07,15:12,哈达铺,16:37,16:39,兰州,19:47,20:13,皋兰,21:28,21:32,白银西,22:12,22:16,景泰,23:43,23:47,中卫,2:33,2:56,银川,5:29,5:42,石嘴山,6:18,6:37,惠农,7:15,7:21,乌海,7:58,8:02,巴彦高勒,8:58,9:00,临河,9:37,9:42,五原,10:16,10:37,乌拉特前旗,11:11,11:14,包头,12:24,12:34,呼和浩特,14:18,14:24,呼和浩特东,14:36,14:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,725,重庆北,----,13:50,涪陵,15:00,15:04,武隆,16:01,16:05,彭水,16:47,16:52,黔江,17:45,17:50,秀山,19:22,19:28,铜仁,20:54,21:00,怀化,22:06,22:18,衡阳,5:57,6:01,郴州,7:41,7:45,韶关东,9:27,9:31,英德,10:25,10:28,广州,13:22,13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,726,广州,----,21:03,衡阳,3:56,4:02,娄底,7:03,7:10,新化,8:22,8:25,怀化,11:43,11:55,铜仁,13:17,13:23,秀山,14:40,14:46,黔江,16:03,16:07,彭水,16:52,16:56,涪陵,18:25,18:30,重庆北,19:44,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,727,峨眉,----,12:58,成都西,15:06,16:19,德阳,17:50,17:53,绵阳,18:35,18:40,江油,19:24,19:43,广元,22:44,23:12,阳平关,0:50,0:53,汉中,2:17,2:23,安康,5:24,5:39,十堰,8:55,8:58,谷城,10:10,10:24,襄阳,11:25,11:47,南阳,13:32,13:34,宝丰,15:03,15:06,汝州,15:39,15:41,郑州,18:42,19:04,开封,19:50,19:53,兰考,20:20,20:23,民权,20:45,20:48,商丘,21:26,21:30,徐州,23:08,23:23,滕州,0:34,0:37,兖州,1:18,1:22,济南,5:14,5:20,潍坊,7:39,7:42,青岛,9:31,9:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,728,青岛,16:38,16:38,潍坊,18:33,18:36,淄博,19:38,19:41,济南,20:55,21:11,泰山,22:03,22:08,兖州,23:05,23:11,滕州,23:49,23:51,徐州,1:12,1:41,郑州,5:48,6:20,汝州,9:11,9:13,宝丰,9:46,9:48,南召,10:40,10:42,南阳,11:23,11:26,邓州,12:13,12:16,襄阳,13:17,13:36,谷城,14:32,14:34,十堰,15:45,15:47,旬阳,17:26,17:33,安康,18:12,18:27,石泉县,19:31,19:33,西乡,20:04,20:06,城固,20:37,20:39,汉中,21:03,21:07,阳平关,22:25,22:27,广元,0:06,0:19,绵阳,3:45,3:49,成都西,5:48,6:25,峨眉,8:16,8:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,729,广州,----,19:14,韶关东,23:05,23:12,赣州,1:51,2:14,吉安,4:15,4:18,鹰潭,7:27,7:35,贵溪,7:51,7:55,横峰,8:24,8:28,上饶,8:55,8:59,玉山,9:20,9:23,江山,9:59,10:03,衢州,10:23,10:29,金华,11:25,11:34,诸暨,12:35,12:41,杭州,13:42,14:05,绍兴,15:06,15:10,上虞,15:31,15:34,余姚,15:58,16:01,宁波,16:44,16:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,730,宁波,----,14:45,余姚,15:41,15:45,上虞,16:09,16:13,绍兴,16:37,16:40,杭州,18:10,18:30,诸暨,19:25,19:36,金华,20:56,21:02,龙游,21:36,21:40,衢州,22:01,22:09,江山,22:29,22:32,玉山,23:21,23:34,上饶,23:56,0:01,鹰潭,1:08,1:14,吉安,4:27,4:33,赣州,6:55,7:22,大余,8:31,8:35,南雄,9:14,9:17,始兴,9:37,9:40,韶关东,10:56,11:02,英德,11:56,11:59,源潭,12:41,12:44,广州,14:40,14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,731,天津,14:33,14:33,杨柳青,14:58,15:00,静海,15:18,15:20,沧州,16:09,16:11,泊头,16:35,16:37,德州,17:33,17:56,衡水,18:45,18:48,辛集,19:22,19:24,石家庄北,20:25,20:35,阳泉北,21:36,22:11,太原,23:12,23:24,文水,0:16,0:19,汾阳,0:32,0:36,吕梁,1:28,1:34,绥德,2:36,3:06,延安,4:54,4:59,蒲城东,7:19,7:23,张桥,7:43,7:46,西安,8:45,8:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,732,西安,----,11:40,张桥,12:30,12:33,蒲城东,12:53,12:56,黄陵南,13:48,13:50,富县东,14:39,14:41,甘泉北,15:02,15:04,延安,15:27,15:33,绥德,17:48,18:18,吴堡,18:56,19:00,柳林南,19:20,19:23,吕梁,19:42,19:46,太原,21:39,21:48,阳泉北,22:58,23:04,石家庄北,0:14,0:30,辛集,1:23,1:25,衡水,2:01,2:06,德州,3:01,3:28,沧州,4:31,4:33,天津,7:01,7:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,733,北京,16:26,16:26,唐山北,18:08,18:21,滦县,19:22,19:24,秦皇岛,20:57,20:59,山海关,21:24,21:35,沈阳,2:04,2:22,清原,4:43,4:45,梅河口,5:57,6:05,朝阳镇,6:36,6:39,磐石,7:12,7:16,明城,7:40,7:43,吉林,9:26,9:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,734,吉林,20:51,20:51,明城,22:31,22:34,磐石,23:00,23:03,朝阳镇,23:39,23:43,梅河口,0:18,0:28,沈阳,4:50,5:15,山海关,9:19,9:25,秦皇岛,9:45,10:04,北戴河,10:21,10:24,昌黎,10:46,10:49,滦县,11:16,11:28,唐山北,12:43,12:48,蓟州,13:33,13:44,北京,15:12,15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,735,广州,----,17:46,韶关东,21:21,21:27,郴州,23:11,23:17,衡阳,1:20,1:35,长沙,3:41,3:47,岳阳,5:23,5:27,赤壁,6:58,7:01,咸宁,7:28,7:31,武昌,9:06,9:32,孝感,10:37,10:40,广水,11:29,11:32,信阳,12:21,12:25,确山,13:21,13:34,驻马店,13:49,13:52,西平,14:19,14:22,漯河,14:41,14:44,临颍,15:08,15:10,许昌,15:27,15:29,长葛,15:44,15:52,郑州,16:36,16:48,巩义,17:45,17:47,洛阳,18:28,18:33,三门峡,20:17,20:21,渭南,22:58,23:01,西安,23:50,23:58,咸阳,0:16,0:18,宝鸡,1:56,2:05,天水,3:54,4:04,甘谷,4:50,4:57,武山,5:24,5:29,陇西,5:55,6:01,定西,7:05,7:11,兰州,8:46,8:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,736,兰州,----,21:04,定西,22:22,22:25,陇西,23:19,23:22,武山,23:47,23:49,甘谷,0:21,0:23,天水,1:40,1:46,宝鸡,4:30,4:38,咸阳,6:07,6:09,西安,6:32,6:43,渭南,7:21,7:29,华山,8:23,8:25,孟塬,8:35,8:37,潼关,8:52,9:01,灵宝,10:11,10:14,三门峡,10:56,10:59,渑池,11:50,11:52,新安县,12:26,12:28,洛阳,12:57,13:00,郑州,14:51,15:06,长葛,15:50,15:54,许昌,16:11,16:15,临颍,16:33,16:36,漯河,17:02,17:16,西平,17:34,17:37,驻马店,18:08,18:11,确山,18:28,18:31,信阳,19:19,19:23,广水,20:10,20:19,孝感,21:10,21:13,武昌,22:37,23:00,岳阳,1:56,2:01,长沙,3:30,3:36,衡阳,5:36,5:45,郴州,7:25,7:29,广州,12:37,12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,737,东莞东,----,7:00,广州,8:47,9:10,佛山,9:35,9:41,肇庆,11:21,11:25,茂名,14:50,14:58,茂名西,15:11,15:34,化州,15:56,16:00,河唇,16:35,16:39,陆川,17:33,17:38,玉林,18:09,18:18,贵港,19:20,19:25,南宁,21:49,22:14,兴义,4:58,5:03,威舍,5:43,5:53,红果,7:18,7:23,富源,7:54,7:58,曲靖,9:08,9:12,昆明,10:56,10:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,738,昆明,16:37,16:37,曲靖,18:27,18:32,富源,19:44,19:47,红果,20:18,20:28,威舍,22:12,22:22,兴义,23:00,23:05,南宁,6:37,7:00,黎塘,8:29,8:33,贵港,9:15,9:19,玉林,10:31,10:38,河唇,11:56,12:02,化州,12:39,12:44,茂名西,13:07,13:33,茂名,13:46,13:50,肇庆,17:09,17:15,佛山,19:05,19:11,广州,19:37,20:02,东莞东,21:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,739,石家庄,13:00,13:00,邢台,14:03,14:05,邯郸,14:43,14:49,安阳,15:38,15:41,新乡,17:08,17:33,郑州,18:35,18:57,商丘,21:07,21:12,砀山,21:59,22:04,徐州,23:24,23:31,南京,3:18,3:28,常州,4:48,4:53,无锡,5:20,5:25,苏州,5:53,6:02,昆山,6:26,6:32,上海,9:05,9:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,740,上海,----,11:09,昆山,11:43,11:52,苏州,12:16,12:20,无锡,12:48,12:52,常州,13:19,13:23,南京,15:00,15:09,蚌埠,17:16,17:22,徐州,19:59,20:16,砀山,21:18,21:23,商丘,22:10,22:13,民权,22:50,22:55,兰考,23:17,23:22,开封,23:53,23:56,郑州,0:45,1:14,新乡,2:19,2:22,安阳,3:28,3:39,邯郸,4:16,4:21,邢台,4:59,5:03,石家庄,6:17,6:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,741,太原,----,23:19,榆次,23:40,23:44,平遥,0:36,0:39,介休,1:00,1:03,霍州,2:06,2:08,临汾,3:04,3:12,侯马,4:00,4:05,运城,5:12,5:17,永济,6:01,6:04,风陵渡,6:40,6:42,渑池,10:17,10:19,义马,10:31,10:33,洛阳,11:17,11:35,宝丰,13:26,13:33,平顶山,14:13,14:17,漯河,15:30,15:36,驻马店,16:22,16:25,确山,16:41,16:44,信阳,17:33,17:44,广水,18:35,18:38,孝感,19:31,19:34,武昌,20:37,21:10,咸宁,21:57,22:02,赤壁,22:35,22:40,长沙,1:32,1:43,衡阳,3:54,4:00,郴州,5:40,5:45,韶关东,7:29,7:37,广州北,9:38,9:48,深圳东,11:33,11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,742,深圳东,----,15:45,东莞,16:45,16:49,广州北,17:47,17:58,韶关东,19:59,20:04,衡阳,23:52,0:12,长沙,2:18,2:28,岳阳,3:51,3:56,赤壁,5:42,5:45,武昌,7:11,7:45,孝感,8:48,8:52,花园,9:14,9:17,广水,9:49,9:51,信阳,10:41,10:44,驻马店,11:49,11:52,漯河,12:39,12:56,平顶山,14:25,14:31,宝丰,15:29,15:32,洛阳,17:17,17:35,三门峡,19:53,19:56,孟塬,22:05,22:36,永济,23:38,23:40,运城,0:25,0:29,侯马,1:38,1:41,临汾,2:29,2:35,霍州,3:26,3:28,介休,4:34,4:38,平遥,4:59,5:02,榆次,5:55,5:59,太原,6:24,6:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,743,西安,----,22:00,渭南西,22:42,22:44,南阳,3:07,3:46,桐柏,5:24,5:30,信阳,6:40,7:00,罗山,7:31,7:34,息县,7:52,7:55,潢川,8:21,8:25,光山,8:40,8:42,麻城,9:45,9:58,黄州,10:42,10:45,浠水,11:10,11:13,蕲春,11:37,11:42,武穴,12:10,12:23,九江,13:17,13:21,南昌,14:58,15:07,东乡,16:21,16:24,鹰潭,16:53,17:09,武夷山,22:07,22:30,龙岩,6:41,6:46,厦门北,9:41,9:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,744,扬州,----,10:11,泰州,10:51,10:57,东台,11:57,12:01,盐城,12:50,12:55,淮安,14:39,14:43,沭阳,15:22,15:32,新沂,17:02,17:05,徐州,18:29,18:50,商丘,20:18,20:22,民权,20:59,21:03,兰考,21:25,21:28,开封,21:59,22:03,郑州,23:03,23:20,洛阳,1:03,1:08,西安,6:29,6:48,兴平,7:18,7:26,杨陵,7:51,7:54,蔡家坡,8:36,8:39,宝鸡,9:29,9:42,秦岭,10:43,10:50,凤县,11:56,12:01,两当,12:30,12:32,徽县,12:52,12:54,略阳,14:14,14:16,阳平关,16:06,16:09,广元,17:55,18:08,江油,21:01,21:09,绵阳,21:46,21:51,成都西,23:27,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,745,成都西,----,21:21,江油,23:39,23:43,广元,2:38,2:50,略阳,5:25,5:27,徽县,6:37,6:39,两当,6:59,7:01,凤县,7:30,7:32,秦岭,8:57,9:07,宝鸡,10:24,10:32,虢镇,10:49,10:52,西安,12:27,12:47,渑池,16:54,16:56,义马,17:08,17:10,洛阳,17:57,18:00,郑州,19:34,19:51,民权,21:21,21:31,徐州,23:43,23:59,新沂,1:13,1:18,沭阳,1:54,1:57,盐城,4:13,4:17,泰州,6:00,6:03,扬州,6:53,6:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,746,上海南,----,14:58,松江,15:25,15:34,嘉兴,16:13,16:17,杭州南,17:35,17:43,金华,20:00,20:06,衢州,20:56,21:10,上饶,22:56,23:01,鹰潭,0:22,0:28,武昌,6:24,6:49,应城,8:04,8:08,京山,8:49,8:53,钟祥,9:34,9:39,荆门,10:22,10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,747,天津,16:22,16:22,静海,17:04,17:06,沧州,17:53,17:56,泊头,18:20,18:22,德州,19:17,19:40,衡水,20:29,20:32,石家庄北,22:03,22:09,邯郸,0:13,0:38,汤阴,1:38,2:00,新乡,2:57,3:00,郑州,4:02,4:21,宝丰,7:34,7:39,南阳,9:28,9:32,襄阳,11:32,12:05,十堰,14:15,14:20,旬阳,16:10,16:16,安康,16:56,17:11,汉阴,17:53,17:57,城固,19:24,19:28,汉中,19:51,19:53,阳平关,21:17,21:19,广元,23:09,23:21,绵阳,3:08,3:18,成都西,4:56,5:36,峨眉,7:51,7:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,748,天津,16:22,16:22,静海,17:04,17:06,沧州,17:53,17:56,泊头,18:20,18:22,德州,19:17,19:40,衡水,20:29,20:32,石家庄北,22:03,22:09,邯郸,0:13,0:38,汤阴,1:38,2:00,新乡,2:57,3:00,郑州,4:02,4:21,宝丰,7:34,7:39,南阳,9:28,9:32,襄阳,11:32,12:05,十堰,14:15,14:20,旬阳,16:10,16:16,安康,16:56,17:11,汉阴,17:53,17:57,城固,19:24,19:28,汉中,19:51,19:53,阳平关,21:17,21:19,广元,23:09,23:21,绵阳,3:08,3:18,成都西,4:56,5:36,峨眉,7:51,7:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,749,峨眉,----,11:46,成都西,13:27,14:27,德阳,15:24,15:26,绵阳,16:08,16:14,江油,16:52,16:58,广元,19:57,20:15,阳平关,21:50,21:52,汉中,23:16,23:27,安康,2:13,2:40,襄阳,8:07,8:28,邓州,9:33,9:36,南阳,10:21,10:24,宝丰,11:54,11:57,郑州,15:27,15:47,新乡,16:50,17:02,卫辉,17:20,17:23,汤阴,18:08,18:10,安阳,18:30,18:35,邯郸,19:12,19:18,邢台,19:53,19:57,石家庄北,21:32,21:40,晋州,22:19,22:22,辛集,22:37,22:40,衡水,23:17,23:20,德州,0:10,0:33,沧州,1:36,1:39,天津,5:50,5:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,750,北京西,17:18,17:18,高碑店,18:13,18:15,徐水,18:40,19:10,保定,19:28,19:35,石家庄,21:03,21:10,邢台,22:13,22:16,邯郸,22:54,23:00,安阳,23:48,0:03,郑州,2:08,2:46,漯河,4:48,5:16,平顶山,6:30,6:33,鲁山,7:28,7:31,南召,8:09,8:12,南阳,8:56,9:00,邓州,9:48,9:51,襄阳,10:49,11:09,十堰,13:09,13:17,蜀河,14:44,14:46,旬阳,15:07,15:11,安康,15:51,16:11,汉阴,16:54,16:57,石泉县,17:24,17:27,西乡,17:57,18:00,城固,18:32,18:35,汉中,19:05,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,751,汉中,----,12:30,治江,12:46,12:48,城固,12:57,12:59,西乡,13:45,13:47,石泉县,14:30,14:32,汉阴,14:56,14:58,安康,15:47,16:00,旬阳,16:41,16:51,十堰,19:26,19:31,襄阳,21:35,21:55,南阳,23:38,23:40,平顶山,1:43,1:48,漯河,2:50,3:20,许昌,4:02,4:06,郑州,6:05,6:44,新乡,7:44,7:48,卫辉,8:06,8:08,汤阴,8:51,8:53,安阳,9:12,9:37,邯郸,10:17,10:33,沙河市,10:52,10:54,邢台,11:10,11:12,临城,11:40,11:42,石家庄,12:28,13:02,保定,14:22,14:33,高碑店,15:10,15:12,北京西,16:19,16:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
